2015-01-30 18:18:00 INFO  alien4cloud.Application: Starting Application on vu-hp-ubuntu with PID 27411 (/home/vuminhkh/Projects/alien4cloud/alien4cloud-rest-api/target/classes started by vuminhkh in /home/vuminhkh/Projects/alien4cloud/alien4cloud-ui)
2015-01-30 18:18:22 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/components/{componentId:.+}/tags/{tagId}],methods=[DELETE],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Void> alien4cloud.rest.component.ComponentController.deleteTag(java.lang.String,java.lang.String)
2015-01-30 18:18:22 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/components/exist],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Boolean> alien4cloud.rest.component.ComponentController.checkElementExist(alien4cloud.rest.component.ElementFromArchiveRequest) throws java.lang.ClassNotFoundException
2015-01-30 18:18:22 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/components/getInArchives],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.model.components.IndexedToscaElement> alien4cloud.rest.component.ComponentController.getComponent(alien4cloud.rest.component.ElementFromArchiveRequest) throws java.lang.ClassNotFoundException
2015-01-30 18:18:22 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/components/{id:.+}],methods=[GET],params=[],headers=[],consumes=[],produces=[],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.model.components.IndexedToscaElement> alien4cloud.rest.component.ComponentController.getComponent(java.lang.String)
2015-01-30 18:18:22 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/components/search],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.dao.model.FacetedSearchResult> alien4cloud.rest.component.ComponentController.search(alien4cloud.rest.component.SearchRequest,boolean)
2015-01-30 18:18:22 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/applications/{applicationId:.+}/properties],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.tosca.properties.constraints.ConstraintUtil$ConstraintInformation> alien4cloud.rest.application.ApplicationController.upsertProperty(java.lang.String,alien4cloud.rest.internal.PropertyRequest)
2015-01-30 18:18:22 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/applications/{applicationId}/image],methods=[POST],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.String> alien4cloud.rest.application.ApplicationController.updateImage(java.lang.String,org.springframework.web.multipart.MultipartFile)
2015-01-30 18:18:22 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/applications/{applicationId}/userRoles/{username}/{role}],methods=[PUT],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Void> alien4cloud.rest.application.ApplicationController.addUserRole(java.lang.String,java.lang.String,java.lang.String)
2015-01-30 18:18:22 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/applications/{applicationId}/groupRoles/{groupId}/{role}],methods=[PUT],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Void> alien4cloud.rest.application.ApplicationController.addGroupRole(java.lang.String,java.lang.String,java.lang.String)
2015-01-30 18:18:22 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/applications/{applicationId}/userRoles/{username}/{role}],methods=[DELETE],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Void> alien4cloud.rest.application.ApplicationController.removeUserRole(java.lang.String,java.lang.String,java.lang.String)
2015-01-30 18:18:22 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/applications/{applicationId}/groupRoles/{groupId}/{role}],methods=[DELETE],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Void> alien4cloud.rest.application.ApplicationController.removeGroupRole(java.lang.String,java.lang.String,java.lang.String)
2015-01-30 18:18:22 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/applications/check-deployment-property],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.tosca.properties.constraints.ConstraintUtil$ConstraintInformation> alien4cloud.rest.application.ApplicationController.checkPluginDeploymentProperties(alien4cloud.rest.plugin.CloudDeploymentPropertyValidationRequest)
2015-01-30 18:18:22 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/applications/{applicationId}],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.model.application.Application> alien4cloud.rest.application.ApplicationController.get(java.lang.String)
2015-01-30 18:18:22 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/applications/{applicationId}],methods=[DELETE],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Boolean> alien4cloud.rest.application.ApplicationController.delete(java.lang.String)
2015-01-30 18:18:22 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/applications/search],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.dao.model.FacetedSearchResult> alien4cloud.rest.application.ApplicationController.search(alien4cloud.rest.component.SearchRequest)
2015-01-30 18:18:22 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/applications],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.String> alien4cloud.rest.application.ApplicationController.create(alien4cloud.rest.application.CreateApplicationRequest)
2015-01-30 18:18:22 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/applications/{applicationId:.+}],methods=[PUT],params=[],headers=[],consumes=[application/json],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Void> alien4cloud.rest.application.ApplicationController.update(java.lang.String,alien4cloud.rest.application.UpdateApplicationRequest)
2015-01-30 18:18:22 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/applications/{applicationId:.+}/versions/{applicationVersionId:.+}],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.model.application.ApplicationVersion> alien4cloud.rest.application.ApplicationVersionController.getApplicationEnvironment(java.lang.String,java.lang.String)
2015-01-30 18:18:22 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/applications/{applicationId:.+}/versions],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.model.application.ApplicationVersion> alien4cloud.rest.application.ApplicationVersionController.get(java.lang.String)
2015-01-30 18:18:22 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/applications/{applicationId:.+}/versions/{applicationVersionId:.+}],methods=[DELETE],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Boolean> alien4cloud.rest.application.ApplicationVersionController.delete(java.lang.String,java.lang.String)
2015-01-30 18:18:22 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/applications/{applicationId:.+}/versions/search],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.dao.model.GetMultipleDataResult<alien4cloud.model.application.ApplicationVersion>> alien4cloud.rest.application.ApplicationVersionController.search(java.lang.String,alien4cloud.rest.component.SearchRequest)
2015-01-30 18:18:22 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/applications/{applicationId:.+}/versions],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.String> alien4cloud.rest.application.ApplicationVersionController.create(java.lang.String,alien4cloud.rest.application.ApplicationVersionRequest)
2015-01-30 18:18:22 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/applications/{applicationId:.+}/versions/{applicationVersionId:.+}],methods=[PUT],params=[],headers=[],consumes=[application/json],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Void> alien4cloud.rest.application.ApplicationVersionController.update(java.lang.String,alien4cloud.rest.application.ApplicationVersionRequest)
2015-01-30 18:18:22 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/applications/{applicationId:.+}/tags],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Void> alien4cloud.rest.application.ApplicationTagsController.upsertTag(java.lang.String,alien4cloud.rest.component.UpdateTagRequest)
2015-01-30 18:18:22 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/applications/{applicationId:.+}/tags/{tagId}],methods=[DELETE],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Void> alien4cloud.rest.application.ApplicationTagsController.deleteTag(java.lang.String,java.lang.String)
2015-01-30 18:18:22 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/applications/deployment],methods=[POST],params=[],headers=[],consumes=[application/json],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Void> alien4cloud.rest.application.ApplicationDeploymentController.deploy(alien4cloud.rest.application.DeployApplicationRequest) throws alien4cloud.paas.exception.CloudDisabledException
2015-01-30 18:18:22 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/applications/{applicationId}/environments/{applicationEnvironmentId}/deployment],methods=[DELETE],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Void> alien4cloud.rest.application.ApplicationDeploymentController.undeploy(java.lang.String,java.lang.String)
2015-01-30 18:18:22 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/applications/{applicationId}/environments/{applicationEnvironmentId}/active-deployment],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.model.deployment.Deployment> alien4cloud.rest.application.ApplicationDeploymentController.getActiveDeployment(java.lang.String,java.lang.String)
2015-01-30 18:18:22 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/applications/{applicationId}/environments/{applicationEnvironmentId}/deployment],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public org.springframework.web.context.request.async.DeferredResult<alien4cloud.rest.model.RestResponse<alien4cloud.paas.model.DeploymentStatus>> alien4cloud.rest.application.ApplicationDeploymentController.getDeploymentStatus(java.lang.String,java.lang.String)
2015-01-30 18:18:22 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/applications/statuses],methods=[POST],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.util.Map<java.lang.String, java.util.Map<java.lang.String, alien4cloud.rest.application.EnvironmentStatusDTO>>> alien4cloud.rest.application.ApplicationDeploymentController.getApplicationsStatuses(java.util.List<java.lang.String>)
2015-01-30 18:18:22 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/applications/{applicationId}/environments/{applicationEnvironmentId}/deployment/informations],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public org.springframework.web.context.request.async.DeferredResult<alien4cloud.rest.model.RestResponse<java.util.Map<java.lang.String, java.util.Map<java.lang.String, alien4cloud.paas.model.InstanceInformation>>>> alien4cloud.rest.application.ApplicationDeploymentController.getInstanceInformation(java.lang.String,java.lang.String)
2015-01-30 18:18:22 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/applications/{applicationId}/environments/{applicationEnvironmentId}/cloud-resources],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.cloud.CloudResourceTopologyMatchResult> alien4cloud.rest.application.ApplicationDeploymentController.matchCloudResources(java.lang.String,java.lang.String) throws alien4cloud.paas.exception.CloudDisabledException
2015-01-30 18:18:22 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/applications/{applicationId}/environments/{applicationEnvironmentId}/deployment-setup],methods=[PUT],params=[],headers=[],consumes=[application/json],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<java.lang.Void> alien4cloud.rest.application.ApplicationDeploymentController.updateDeploymentSetup(java.lang.String,java.lang.String,alien4cloud.rest.application.UpdateDeploymentSetupRequest) throws alien4cloud.paas.exception.CloudDisabledException
2015-01-30 18:18:22 INFO  org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping: Mapped "{[/rest/applications/{applicationId}/environments/{applicationEnvironmentId}/deployment-setup],methods=[GET],params=[],headers=[],consumes=[],produces=[application/json],custom=[]}" onto public alien4cloud.rest.model.RestResponse<alien4cloud.model.application.DeploymentSetup> alien4cloud.rest.application.ApplicationDeploymentController.get(java.lang.String,java.lang.String) throws alien4cloud.paas.exception.CloudDisabledException
